time,latitude,longitude,pres,temp,date
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,433.3,13.623,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,435.3,13.596,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,437.4,13.558,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,439.4,13.498,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,441.5,13.473,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,443.6,13.395,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,445.7,13.326,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,447.7,13.282,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,449.8,13.278,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,451.9,13.249,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,453.5,13.193,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,455.0,13.181,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,457.1,13.148,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,459.2,13.101,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,461.4,13.074,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,463.5,13.084,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,465.6,13.07,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,467.7,13.063,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,469.4,13.055,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,471.0,13.03,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,473.1,12.977,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,475.2,12.943,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,477.4,12.897,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,479.5,12.86,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,481.7,12.838,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,483.4,12.806,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,485.0,12.801,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,487.2,12.792,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,489.4,12.767,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,491.6,12.723,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,493.7,12.711,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,495.4,12.696,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,497.0,12.676,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,499.2,12.647,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,501.4,12.629,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,503.6,12.612,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,505.8,12.58,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,507.5,12.564,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,509.1,12.563,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,511.4,12.563,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,513.6,12.54,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,515.4,12.531,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,517.0,12.527,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,519.2,12.508,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,521.4,12.485,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,523.6,12.474,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,525.3,12.455,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,527.0,12.452,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,529.2,12.432,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,531.4,12.422,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,533.7,12.404,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,535.8,12.38,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,537.5,12.362,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,539.4,12.355,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,541.6,12.343,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,543.2,12.333,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,545.3,12.323,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,547.3,12.301,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,549.4,12.28,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,551.4,12.248,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,553.5,12.209,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,555.6,12.193,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,557.3,12.182,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,559.3,12.154,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,561.4,12.122,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,563.5,12.068,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,565.6,12.022,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,567.3,12.009,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,569.5,11.981,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,571.7,11.971,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,573.4,11.966,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,575.2,11.957,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,577.5,11.931,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,579.7,11.911,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,581.5,11.888,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,583.4,11.879,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,585.2,11.867,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,587.5,11.85,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,589.7,11.831,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,591.5,11.82,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,593.3,11.814,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,595.1,11.81,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,597.4,11.787,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,599.7,11.768,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,601.5,11.754,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,603.4,11.744,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,605.3,11.727,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,607.2,11.712,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,609.2,11.707,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,611.1,11.698,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,613.0,11.687,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,615.4,11.672,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,617.8,11.662,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,619.7,11.649,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,621.7,11.637,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,623.7,11.626,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,625.7,11.616,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,627.6,11.604,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,629.6,11.593,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,631.6,11.588,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,633.6,11.584,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,635.6,11.576,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,637.6,11.565,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,639.6,11.546,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,641.6,11.534,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,643.6,11.519,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,645.6,11.514,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,647.6,11.501,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,649.6,11.473,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,651.6,11.458,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,653.6,11.437,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,655.7,11.401,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,657.7,11.349,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,659.7,11.33,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,661.7,11.32,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,663.7,11.29,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,665.7,11.264,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,667.7,11.25,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,669.8,11.231,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,671.8,11.211,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,673.8,11.196,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,675.9,11.181,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,677.5,11.173,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,679.0,11.16,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,681.0,11.149,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,683.1,11.13,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,685.1,11.096,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,687.2,11.072,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,689.3,11.065,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,691.4,11.062,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,693.4,11.06,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,695.4,11.048,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,697.5,11.029,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,699.6,11.01,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,701.6,10.986,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,703.7,10.957,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,705.8,10.947,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,707.9,10.933,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,709.4,10.914,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,711.0,10.902,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,713.1,10.889,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,715.2,10.859,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,717.3,10.836,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,719.4,10.817,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,721.6,10.796,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,723.7,10.783,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,725.8,10.769,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,727.4,10.748,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,729.0,10.738,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,731.1,10.725,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,733.3,10.705,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,738.7,10.647,2022-07-30
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,2.9,25.548,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,4.1,25.462,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,5.0,25.432,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,5.9,25.409,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,7.1,25.244,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,7.9,25.079,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,8.7,25.011,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,10.0,24.945,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,11.2,24.902,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,12.0,24.894,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,12.9,24.84,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,13.8,24.729,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,14.8,24.431,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,15.8,24.368,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,16.7,24.344,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,17.6,24.335,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,18.6,24.096,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,19.9,23.934,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,21.3,23.819,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,22.3,23.693,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,23.2,23.602,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,24.2,23.555,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,25.1,23.546,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,25.9,23.542,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,26.7,23.533,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,28.0,23.409,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,29.1,23.205,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,29.8,23.115,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,30.9,22.821,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,32.2,22.38,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,33.1,22.038,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,34.0,21.638,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,35.1,21.312,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,36.1,21.099,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,37.2,21.099,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,38.2,21.054,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,39.3,20.991,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,40.4,20.945,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,41.5,20.884,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,42.6,20.782,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,43.9,20.467,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,45.2,20.305,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,46.5,20.148,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,47.9,19.969,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,49.3,19.895,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,50.8,19.768,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,52.2,19.677,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,53.7,19.626,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,55.2,19.617,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,56.7,19.554,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,58.3,19.523,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,59.8,19.471,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,61.4,19.432,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,63.0,19.4,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,64.6,19.364,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,66.3,19.331,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,67.8,19.312,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,69.3,19.299,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,70.9,19.268,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,72.4,19.196,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,73.9,19.175,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,75.4,19.114,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,76.8,19.029,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,78.1,18.956,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,79.5,18.965,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,80.8,18.957,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,82.0,18.913,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,83.2,18.86,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,84.3,18.835,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,85.4,18.838,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,86.4,18.824,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,87.3,18.792,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,88.2,18.721,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,88.9,18.663,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,89.7,18.62,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,90.7,18.499,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,91.9,18.268,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,93.0,18.127,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,94.0,18.101,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,94.9,18.104,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,95.8,18.081,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,96.8,17.858,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,97.8,17.783,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,99.0,17.718,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,99.9,17.645,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,100.8,17.608,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,101.8,17.553,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,102.8,17.509,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,103.9,17.485,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,105.1,17.436,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,106.3,17.388,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,107.6,17.335,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,108.9,17.316,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,110.2,17.309,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,111.6,17.28,2022-07-21
2022-07-21T07:50:30Z,14.911883333333334,50.97094666666667,113.1,17.259,2022-07-21
