time,latitude,longitude,pres,temp,date
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,357.3,14.369,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,358.3,14.379,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,359.2,14.38,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,360.1,14.38,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,361.1,14.359,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,362.0,14.305,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,362.9,14.302,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,363.8,14.294,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,364.8,14.257,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,365.6,14.242,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,366.9,14.242,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,368.3,14.25,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,369.2,14.249,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,370.0,14.255,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,370.9,14.269,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,371.8,14.267,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,372.7,14.272,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,373.9,14.315,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,375.2,14.313,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,376.1,14.307,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,376.9,14.247,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,377.8,14.133,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,378.7,14.114,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,379.9,14.084,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,381.2,14.081,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,382.1,14.082,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,382.9,14.095,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,383.8,14.097,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,384.6,14.092,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,385.9,14.073,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,387.2,14.13,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,388.0,14.122,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,388.8,14.081,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,389.7,14.076,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,390.9,14.017,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,392.2,13.966,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,393.0,13.947,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,393.9,13.945,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,394.7,13.941,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,395.9,13.914,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,397.2,13.825,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,398.0,13.816,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,398.9,13.815,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,399.7,13.813,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,401.3,13.754,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,403.5,13.718,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,405.5,13.776,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,407.6,13.807,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,409.3,13.756,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,411.4,13.729,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,413.6,13.681,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,415.3,13.646,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,417.4,13.602,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,419.6,13.58,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,421.4,13.557,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,423.2,13.524,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,425.0,13.49,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,427.4,13.465,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,429.6,13.427,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,431.5,13.418,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,433.3,13.407,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,435.3,13.393,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,437.2,13.403,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,439.1,13.375,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,441.1,13.353,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,443.0,13.341,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,445.0,13.334,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,447.0,13.35,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,449.0,13.362,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,451.0,13.331,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,453.0,13.301,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,455.1,13.282,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,457.1,13.247,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,459.1,13.296,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,461.2,13.288,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,463.3,13.265,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,465.3,13.244,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,467.3,13.227,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,469.4,13.201,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,471.4,13.086,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,473.4,13.015,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,475.5,13.003,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,477.5,12.942,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,479.5,12.937,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,481.5,12.981,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,483.6,12.965,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,485.6,12.936,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,487.7,12.91,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,489.8,12.909,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,491.8,12.915,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,493.8,12.907,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,495.8,12.898,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,497.9,12.891,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,499.9,12.883,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,501.9,12.849,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,503.5,12.818,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,505.0,12.805,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,507.0,12.795,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,509.0,12.776,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,511.0,12.722,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,513.0,12.69,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,515.0,12.667,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,517.0,12.649,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,519.0,12.62,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,521.0,12.617,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,523.4,12.567,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,525.9,12.533,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,527.9,12.499,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,529.9,12.464,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,531.9,12.375,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,533.8,12.323,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,535.8,12.308,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,537.8,12.284,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,539.7,12.257,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,541.7,12.218,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,543.7,12.239,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,545.8,12.263,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,547.8,12.251,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,549.8,12.207,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,551.9,12.194,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,553.4,12.168,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,555.0,12.112,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,557.0,12.056,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,559.1,12.023,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,561.3,11.999,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,563.5,11.982,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,565.5,11.943,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,567.5,11.937,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,569.5,11.957,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,571.6,11.957,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,573.6,11.952,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,575.3,11.934,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,577.3,11.919,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,579.4,11.9,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,581.4,11.889,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,583.5,11.866,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,585.2,11.842,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,587.4,11.825,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,589.7,11.809,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,591.5,11.798,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,593.3,11.776,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,595.5,11.765,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,597.7,11.746,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,599.6,11.732,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,601.4,11.7,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,603.3,11.681,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,605.1,11.674,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,607.4,11.666,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,609.8,11.646,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,611.7,11.635,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,613.6,11.597,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,615.5,11.564,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,617.4,11.551,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,619.4,11.547,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,621.3,11.546,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,623.2,11.543,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,625.1,11.541,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,627.1,11.53,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,629.0,11.51,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,631.4,11.498,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,633.9,11.493,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,635.8,11.481,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,637.7,11.471,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,639.6,11.43,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,641.5,11.4,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,643.4,11.377,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,645.2,11.367,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,647.1,11.365,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,649.4,11.355,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,651.8,11.346,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,653.6,11.327,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,655.5,11.308,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,657.4,11.301,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,659.3,11.295,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,661.2,11.288,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,663.5,11.255,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,665.8,11.216,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,667.7,11.207,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,669.6,11.212,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,671.5,11.223,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,673.4,11.206,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,675.3,11.184,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,677.1,11.157,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,679.0,11.125,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,681.4,11.109,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,683.7,11.111,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,685.6,11.115,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,687.5,11.111,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,689.3,11.107,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,691.2,11.11,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,693.0,11.115,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,695.4,11.108,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,697.6,11.087,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,699.5,11.074,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,701.3,11.07,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,703.2,11.056,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,705.1,11.047,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,707.4,11.017,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,709.8,10.991,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,711.7,10.97,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,713.6,10.964,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,715.5,10.931,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,717.5,10.907,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,719.4,10.896,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,721.4,10.888,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,723.3,10.9,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,725.3,10.911,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,727.3,10.925,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,729.2,10.912,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,731.2,10.898,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,733.2,10.895,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,735.3,10.893,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,737.3,10.89,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,739.3,10.884,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,741.4,10.871,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,743.4,10.869,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,745.4,10.869,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,747.4,10.862,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,749.5,10.849,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,751.5,10.819,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,753.7,10.79,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,755.7,10.781,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,757.8,10.745,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,759.9,10.694,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,761.5,10.693,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,763.0,10.675,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,765.1,10.652,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,767.2,10.633,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,769.3,10.61,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,771.4,10.6,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,773.4,10.593,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,775.5,10.581,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,777.4,10.567,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,779.2,10.535,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,781.4,10.512,2022-12-24
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,3.8,25.977,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,4.7,25.976,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,5.7,25.975,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,6.8,25.971,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,7.8,25.972,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,8.9,25.81,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,10.0,25.781,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,11.1,25.766,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,12.3,25.758,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,13.5,25.748,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,14.6,25.744,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,15.8,25.737,2022-12-26
2022-12-26T14:51:30Z,21.945056666666666,60.874921666666665,17.0,25.735,2022-12-26
